LSB;Pressure (bar);Pressure (%URV) 2.5ms;LSB;Pressure (bar);Pressure (%URV) 5ms;LSB;Pressure (bar);Pressure (%URV) 10ms;LSB;Pressure (bar);Pressure (%URV) 20ms;LSB;Pressure (bar);Pressure (%URV) 80ms
-35;-0.00000834 bar;-0.0008%;-245;-0.00005841 bar;-0.0058%;-180;-0.00004292 bar;-0.0043%;-257;-0.00006127 bar;-0.0061%;-330;-0.00007868 bar;-0.0079%
-117;-0.00002789 bar;-0.0028%;-242;-0.00005770 bar;-0.0058%;-177;-0.00004220 bar;-0.0042%;-361;-0.00008607 bar;-0.0086%;-365;-0.00008702 bar;-0.0087%
-37;-0.00000882 bar;-0.0009%;-180;-0.00004292 bar;-0.0043%;-273;-0.00006509 bar;-0.0065%;-201;-0.00004792 bar;-0.0048%;-340;-0.00008106 bar;-0.0081%
-242;-0.00005770 bar;-0.0058%;-65;-0.00001550 bar;-0.0015%;-315;-0.00007510 bar;-0.0075%;-214;-0.00005102 bar;-0.0051%;-339;-0.00008082 bar;-0.0081%
-453;-0.00010800 bar;-0.0108%;-134;-0.00003195 bar;-0.0032%;-211;-0.00005031 bar;-0.0050%;-290;-0.00006914 bar;-0.0069%;-364;-0.00008678 bar;-0.0087%
-499;-0.00011897 bar;-0.0119%;-377;-0.00008988 bar;-0.0090%;-239;-0.00005698 bar;-0.0057%;-226;-0.00005388 bar;-0.0054%;-360;-0.00008583 bar;-0.0086%
-75;-0.00001788 bar;-0.0018%;-159;-0.00003791 bar;-0.0038%;-228;-0.00005436 bar;-0.0054%;-227;-0.00005412 bar;-0.0054%;-320;-0.00007629 bar;-0.0076%
201;0.00004792 bar;0.0048%;-133;-0.00003171 bar;-0.0032%;-274;-0.00006533 bar;-0.0065%;-241;-0.00005746 bar;-0.0057%;-290;-0.00006914 bar;-0.0069%
30;0.00000715 bar;0.0007%;-153;-0.00003648 bar;-0.0036%;-304;-0.00007248 bar;-0.0072%;-191;-0.00004554 bar;-0.0046%;-325;-0.00007749 bar;-0.0077%
-89;-0.00002122 bar;-0.0021%;-361;-0.00008607 bar;-0.0086%;-264;-0.00006294 bar;-0.0063%;-235;-0.00005603 bar;-0.0056%;-385;-0.00009179 bar;-0.0092%
-28;-0.00000668 bar;-0.0007%;-212;-0.00005054 bar;-0.0051%;-286;-0.00006819 bar;-0.0068%;-290;-0.00006914 bar;-0.0069%;-343;-0.00008178 bar;-0.0082%
18;0.00000429 bar;0.0004%;-138;-0.00003290 bar;-0.0033%;-189;-0.00004506 bar;-0.0045%;-312;-0.00007439 bar;-0.0074%;-343;-0.00008178 bar;-0.0082%
-55;-0.00001311 bar;-0.0013%;-190;-0.00004530 bar;-0.0045%;-68;-0.00001621 bar;-0.0016%;-270;-0.00006437 bar;-0.0064%;-406;-0.00009680 bar;-0.0097%
-122;-0.00002909 bar;-0.0029%;-305;-0.00007272 bar;-0.0073%;-119;-0.00002837 bar;-0.0028%;-312;-0.00007439 bar;-0.0074%;-404;-0.00009632 bar;-0.0096%
145;0.00003457 bar;0.0035%;-179;-0.00004268 bar;-0.0043%;-180;-0.00004292 bar;-0.0043%;-276;-0.00006580 bar;-0.0066%;-403;-0.00009608 bar;-0.0096%
46;0.00001097 bar;0.0011%;-53;-0.00001264 bar;-0.0013%;-188;-0.00004482 bar;-0.0045%;-321;-0.00007653 bar;-0.0077%;-372;-0.00008869 bar;-0.0089%
226;0.00005388 bar;0.0054%;-52;-0.00001240 bar;-0.0012%;-193;-0.00004601 bar;-0.0046%;-374;-0.00008917 bar;-0.0089%;-353;-0.00008416 bar;-0.0084%
150;0.00003576 bar;0.0036%;-245;-0.00005841 bar;-0.0058%;-241;-0.00005746 bar;-0.0057%;-294;-0.00007010 bar;-0.0070%;-319;-0.00007606 bar;-0.0076%
311;0.00007415 bar;0.0074%;-123;-0.00002933 bar;-0.0029%;-72;-0.00001717 bar;-0.0017%;-226;-0.00005388 bar;-0.0054%;-399;-0.00009513 bar;-0.0095%
77;0.00001836 bar;0.0018%;-33;-0.00000787 bar;-0.0008%;-160;-0.00003815 bar;-0.0038%;-245;-0.00005841 bar;-0.0058%;-396;-0.00009441 bar;-0.0094%
16;0.00000381 bar;0.0004%;145;0.00003457 bar;0.0035%;-342;-0.00008154 bar;-0.0082%;-260;-0.00006199 bar;-0.0062%;-350;-0.00008345 bar;-0.0083%
-460;-0.00010967 bar;-0.0110%;-228;-0.00005436 bar;-0.0054%;-167;-0.00003982 bar;-0.0040%;-315;-0.00007510 bar;-0.0075%;-297;-0.00007081 bar;-0.0071%
-425;-0.00010133 bar;-0.0101%;-154;-0.00003672 bar;-0.0037%;-283;-0.00006747 bar;-0.0067%;-312;-0.00007439 bar;-0.0074%;-331;-0.00007892 bar;-0.0079%
-269;-0.00006413 bar;-0.0064%;-184;-0.00004387 bar;-0.0044%;-233;-0.00005555 bar;-0.0056%;-307;-0.00007319 bar;-0.0073%;-342;-0.00008154 bar;-0.0082%
-275;-0.00006557 bar;-0.0066%;-314;-0.00007486 bar;-0.0075%;-201;-0.00004792 bar;-0.0048%;-284;-0.00006771 bar;-0.0068%;-298;-0.00007105 bar;-0.0071%
-186;-0.00004435 bar;-0.0044%;-280;-0.00006676 bar;-0.0067%;-384;-0.00009155 bar;-0.0092%;-273;-0.00006509 bar;-0.0065%;-351;-0.00008368 bar;-0.0084%
111;0.00002646 bar;0.0026%;-227;-0.00005412 bar;-0.0054%;-291;-0.00006938 bar;-0.0069%;-287;-0.00006843 bar;-0.0068%;-325;-0.00007749 bar;-0.0077%
35;0.00000834 bar;0.0008%;-140;-0.00003338 bar;-0.0033%;-106;-0.00002527 bar;-0.0025%;-234;-0.00005579 bar;-0.0056%;-351;-0.00008368 bar;-0.0084%
-424;-0.00010109 bar;-0.0101%;-231;-0.00005507 bar;-0.0055%;-218;-0.00005198 bar;-0.0052%;-216;-0.00005150 bar;-0.0051%;-409;-0.00009751 bar;-0.0098%
-363;-0.00008655 bar;-0.0087%;-198;-0.00004721 bar;-0.0047%;-406;-0.00009680 bar;-0.0097%;-253;-0.00006032 bar;-0.0060%;-424;-0.00010109 bar;-0.0101%
-146;-0.00003481 bar;-0.0035%;-79;-0.00001884 bar;-0.0019%;-265;-0.00006318 bar;-0.0063%;-303;-0.00007224 bar;-0.0072%;-332;-0.00007915 bar;-0.0079%
-70;-0.00001669 bar;-0.0017%;-73;-0.00001740 bar;-0.0017%;-290;-0.00006914 bar;-0.0069%;-288;-0.00006866 bar;-0.0069%;-342;-0.00008154 bar;-0.0082%
-55;-0.00001311 bar;-0.0013%;-212;-0.00005054 bar;-0.0051%;-261;-0.00006223 bar;-0.0062%;-169;-0.00004029 bar;-0.0040%;-338;-0.00008059 bar;-0.0081%
-176;-0.00004196 bar;-0.0042%;-200;-0.00004768 bar;-0.0048%;-213;-0.00005078 bar;-0.0051%;-337;-0.00008035 bar;-0.0080%;-332;-0.00007915 bar;-0.0079%
23;0.00000548 bar;0.0005%;-221;-0.00005269 bar;-0.0053%;-246;-0.00005865 bar;-0.0059%;-411;-0.00009799 bar;-0.0098%;-365;-0.00008702 bar;-0.0087%
128;0.00003052 bar;0.0031%;-151;-0.00003600 bar;-0.0036%;-320;-0.00007629 bar;-0.0076%;-297;-0.00007081 bar;-0.0071%;-362;-0.00008631 bar;-0.0086%
-363;-0.00008655 bar;-0.0087%;-207;-0.00004935 bar;-0.0049%;-302;-0.00007200 bar;-0.0072%;-290;-0.00006914 bar;-0.0069%;-394;-0.00009394 bar;-0.0094%
-455;-0.00010848 bar;-0.0108%;-219;-0.00005221 bar;-0.0052%;-229;-0.00005460 bar;-0.0055%;-251;-0.00005984 bar;-0.0060%;-378;-0.00009012 bar;-0.0090%
-245;-0.00005841 bar;-0.0058%;-90;-0.00002146 bar;-0.0021%;-258;-0.00006151 bar;-0.0062%;-246;-0.00005865 bar;-0.0059%;-323;-0.00007701 bar;-0.0077%
-10;-0.00000238 bar;-0.0002%;-195;-0.00004649 bar;-0.0046%;-289;-0.00006890 bar;-0.0069%;-300;-0.00007153 bar;-0.0072%;-411;-0.00009799 bar;-0.0098%
85;0.00002027 bar;0.0020%;-346;-0.00008249 bar;-0.0082%;-160;-0.00003815 bar;-0.0038%;-257;-0.00006127 bar;-0.0061%;-368;-0.00008774 bar;-0.0088%
162;0.00003862 bar;0.0039%;-364;-0.00008678 bar;-0.0087%;-295;-0.00007033 bar;-0.0070%;-268;-0.00006390 bar;-0.0064%;-320;-0.00007629 bar;-0.0076%
68;0.00001621 bar;0.0016%;-220;-0.00005245 bar;-0.0052%;-125;-0.00002980 bar;-0.0030%;-324;-0.00007725 bar;-0.0077%;-332;-0.00007915 bar;-0.0079%
-110;-0.00002623 bar;-0.0026%;-129;-0.00003076 bar;-0.0031%;-161;-0.00003839 bar;-0.0038%;-271;-0.00006461 bar;-0.0065%;-371;-0.00008845 bar;-0.0088%
-332;-0.00007915 bar;-0.0079%;-18;-0.00000429 bar;-0.0004%;-191;-0.00004554 bar;-0.0046%;-300;-0.00007153 bar;-0.0072%;-363;-0.00008655 bar;-0.0087%
-25;-0.00000596 bar;-0.0006%;-28;-0.00000668 bar;-0.0007%;-298;-0.00007105 bar;-0.0071%;-244;-0.00005817 bar;-0.0058%;-376;-0.00008965 bar;-0.0090%
-305;-0.00007272 bar;-0.0073%;134;0.00003195 bar;0.0032%;-280;-0.00006676 bar;-0.0067%;-214;-0.00005102 bar;-0.0051%;-383;-0.00009131 bar;-0.0091%
-80;-0.00001907 bar;-0.0019%;-19;-0.00000453 bar;-0.0005%;-268;-0.00006390 bar;-0.0064%;-294;-0.00007010 bar;-0.0070%;-381;-0.00009084 bar;-0.0091%
-79;-0.00001884 bar;-0.0019%;66;0.00001574 bar;0.0016%;-128;-0.00003052 bar;-0.0031%;-217;-0.00005174 bar;-0.0052%;-331;-0.00007892 bar;-0.0079%
95;0.00002265 bar;0.0023%;-36;-0.00000858 bar;-0.0009%;-152;-0.00003624 bar;-0.0036%;-254;-0.00006056 bar;-0.0061%;-313;-0.00007463 bar;-0.0075%
-38;-0.00000906 bar;-0.0009%;-47;-0.00001121 bar;-0.0011%;-287;-0.00006843 bar;-0.0068%;-289;-0.00006890 bar;-0.0069%;-302;-0.00007200 bar;-0.0072%
-334;-0.00007963 bar;-0.0080%;-75;-0.00001788 bar;-0.0018%;-318;-0.00007582 bar;-0.0076%;-314;-0.00007486 bar;-0.0075%;-295;-0.00007033 bar;-0.0070%
-381;-0.00009084 bar;-0.0091%;3;0.00000072 bar;0.0001%;-242;-0.00005770 bar;-0.0058%;-288;-0.00006866 bar;-0.0069%;-365;-0.00008702 bar;-0.0087%
-505;-0.00012040 bar;-0.0120%;-128;-0.00003052 bar;-0.0031%;-295;-0.00007033 bar;-0.0070%;-205;-0.00004888 bar;-0.0049%;-389;-0.00009274 bar;-0.0093%
-197;-0.00004697 bar;-0.0047%;-70;-0.00001669 bar;-0.0017%;-387;-0.00009227 bar;-0.0092%;-220;-0.00005245 bar;-0.0052%;-376;-0.00008965 bar;-0.0090%
-137;-0.00003266 bar;-0.0033%;-59;-0.00001407 bar;-0.0014%;-342;-0.00008154 bar;-0.0082%;-239;-0.00005698 bar;-0.0057%;-306;-0.00007296 bar;-0.0073%
-16;-0.00000381 bar;-0.0004%;-324;-0.00007725 bar;-0.0077%;-279;-0.00006652 bar;-0.0067%;-248;-0.00005913 bar;-0.0059%;-321;-0.00007653 bar;-0.0077%
62;0.00001478 bar;0.0015%;-254;-0.00006056 bar;-0.0061%;-245;-0.00005841 bar;-0.0058%;-265;-0.00006318 bar;-0.0063%;-320;-0.00007629 bar;-0.0076%
220;0.00005245 bar;0.0052%;-128;-0.00003052 bar;-0.0031%;-179;-0.00004268 bar;-0.0043%;-310;-0.00007391 bar;-0.0074%;-358;-0.00008535 bar;-0.0085%
6;0.00000143 bar;0.0001%;-58;-0.00001383 bar;-0.0014%;-218;-0.00005198 bar;-0.0052%;-352;-0.00008392 bar;-0.0084%;-310;-0.00007391 bar;-0.0074%
-473;-0.00011277 bar;-0.0113%;-193;-0.00004601 bar;-0.0046%;-152;-0.00003624 bar;-0.0036%;-281;-0.00006700 bar;-0.0067%;-340;-0.00008106 bar;-0.0081%
-247;-0.00005889 bar;-0.0059%;-380;-0.00009060 bar;-0.0091%;-149;-0.00003552 bar;-0.0036%;-278;-0.00006628 bar;-0.0066%;-376;-0.00008965 bar;-0.0090%
-201;-0.00004792 bar;-0.0048%;-109;-0.00002599 bar;-0.0026%;-262;-0.00006247 bar;-0.0062%;-295;-0.00007033 bar;-0.0070%;-333;-0.00007939 bar;-0.0079%
-183;-0.00004363 bar;-0.0044%;-88;-0.00002098 bar;-0.0021%;-272;-0.00006485 bar;-0.0065%;-235;-0.00005603 bar;-0.0056%;-338;-0.00008059 bar;-0.0081%
-478;-0.00011396 bar;-0.0114%;-206;-0.00004911 bar;-0.0049%;-102;-0.00002432 bar;-0.0024%;-165;-0.00003934 bar;-0.0039%;-341;-0.00008130 bar;-0.0081%
2;0.00000048 bar;0.0000%;-303;-0.00007224 bar;-0.0072%;-173;-0.00004125 bar;-0.0041%;-126;-0.00003004 bar;-0.0030%;-375;-0.00008941 bar;-0.0089%
-219;-0.00005221 bar;-0.0052%;-135;-0.00003219 bar;-0.0032%;-267;-0.00006366 bar;-0.0064%;-165;-0.00003934 bar;-0.0039%;-321;-0.00007653 bar;-0.0077%
-58;-0.00001383 bar;-0.0014%;-39;-0.00000930 bar;-0.0009%;-217;-0.00005174 bar;-0.0052%;-276;-0.00006580 bar;-0.0066%;-349;-0.00008321 bar;-0.0083%
-338;-0.00008059 bar;-0.0081%;-191;-0.00004554 bar;-0.0046%;-155;-0.00003695 bar;-0.0037%;-267;-0.00006366 bar;-0.0064%;-410;-0.00009775 bar;-0.0098%
-271;-0.00006461 bar;-0.0065%;-278;-0.00006628 bar;-0.0066%;-268;-0.00006390 bar;-0.0064%;-338;-0.00008059 bar;-0.0081%;-386;-0.00009203 bar;-0.0092%
-153;-0.00003648 bar;-0.0036%;-159;-0.00003791 bar;-0.0038%;-160;-0.00003815 bar;-0.0038%;-346;-0.00008249 bar;-0.0082%;-348;-0.00008297 bar;-0.0083%
49;0.00001168 bar;0.0012%;-72;-0.00001717 bar;-0.0017%;-202;-0.00004816 bar;-0.0048%;-261;-0.00006223 bar;-0.0062%;-378;-0.00009012 bar;-0.0090%
178;0.00004244 bar;0.0042%;-103;-0.00002456 bar;-0.0025%;-116;-0.00002766 bar;-0.0028%;-221;-0.00005269 bar;-0.0053%;-352;-0.00008392 bar;-0.0084%
369;0.00008798 bar;0.0088%;-157;-0.00003743 bar;-0.0037%;-56;-0.00001335 bar;-0.0013%;-314;-0.00007486 bar;-0.0075%;-380;-0.00009060 bar;-0.0091%
158;0.00003767 bar;0.0038%;-125;-0.00002980 bar;-0.0030%;-133;-0.00003171 bar;-0.0032%;-175;-0.00004172 bar;-0.0042%;-344;-0.00008202 bar;-0.0082%
-130;-0.00003099 bar;-0.0031%;-101;-0.00002408 bar;-0.0024%;-232;-0.00005531 bar;-0.0055%;-251;-0.00005984 bar;-0.0060%;-310;-0.00007391 bar;-0.0074%
-441;-0.00010514 bar;-0.0105%;-331;-0.00007892 bar;-0.0079%;-90;-0.00002146 bar;-0.0021%;-195;-0.00004649 bar;-0.0046%;-340;-0.00008106 bar;-0.0081%
-3;-0.00000072 bar;-0.0001%;-301;-0.00007176 bar;-0.0072%;-177;-0.00004220 bar;-0.0042%;-194;-0.00004625 bar;-0.0046%;-345;-0.00008225 bar;-0.0082%
107;0.00002551 bar;0.0026%;-272;-0.00006485 bar;-0.0065%;-117;-0.00002789 bar;-0.0028%;-267;-0.00006366 bar;-0.0064%;-395;-0.00009418 bar;-0.0094%
-40;-0.00000954 bar;-0.0010%;-313;-0.00007463 bar;-0.0075%;-390;-0.00009298 bar;-0.0093%;-256;-0.00006104 bar;-0.0061%;-344;-0.00008202 bar;-0.0082%
-133;-0.00003171 bar;-0.0032%;-237;-0.00005651 bar;-0.0057%;-335;-0.00007987 bar;-0.0080%;-381;-0.00009084 bar;-0.0091%;-354;-0.00008440 bar;-0.0084%
94;0.00002241 bar;0.0022%;-370;-0.00008821 bar;-0.0088%;-212;-0.00005054 bar;-0.0051%;-234;-0.00005579 bar;-0.0056%;-312;-0.00007439 bar;-0.0074%
-55;-0.00001311 bar;-0.0013%;-241;-0.00005746 bar;-0.0057%;-255;-0.00006080 bar;-0.0061%;-216;-0.00005150 bar;-0.0051%;-301;-0.00007176 bar;-0.0072%
-188;-0.00004482 bar;-0.0045%;-177;-0.00004220 bar;-0.0042%;-220;-0.00005245 bar;-0.0052%;-229;-0.00005460 bar;-0.0055%;-378;-0.00009012 bar;-0.0090%
-167;-0.00003982 bar;-0.0040%;-405;-0.00009656 bar;-0.0097%;-116;-0.00002766 bar;-0.0028%;-322;-0.00007677 bar;-0.0077%;-359;-0.00008559 bar;-0.0086%
-320;-0.00007629 bar;-0.0076%;-220;-0.00005245 bar;-0.0052%;-167;-0.00003982 bar;-0.0040%;-276;-0.00006580 bar;-0.0066%;-339;-0.00008082 bar;-0.0081%
-137;-0.00003266 bar;-0.0033%;3;0.00000072 bar;0.0001%;-148;-0.00003529 bar;-0.0035%;-294;-0.00007010 bar;-0.0070%;-318;-0.00007582 bar;-0.0076%
42;0.00001001 bar;0.0010%;-26;-0.00000620 bar;-0.0006%;-307;-0.00007319 bar;-0.0073%;-236;-0.00005627 bar;-0.0056%;-289;-0.00006890 bar;-0.0069%
-77;-0.00001836 bar;-0.0018%;-130;-0.00003099 bar;-0.0031%;-297;-0.00007081 bar;-0.0071%;-192;-0.00004578 bar;-0.0046%;-345;-0.00008225 bar;-0.0082%
-37;-0.00000882 bar;-0.0009%;-211;-0.00005031 bar;-0.0050%;-257;-0.00006127 bar;-0.0061%;-192;-0.00004578 bar;-0.0046%;-316;-0.00007534 bar;-0.0075%
83;0.00001979 bar;0.0020%;-105;-0.00002503 bar;-0.0025%;-233;-0.00005555 bar;-0.0056%;-195;-0.00004649 bar;-0.0046%;-337;-0.00008035 bar;-0.0080%
141;0.00003362 bar;0.0034%;-117;-0.00002789 bar;-0.0028%;-133;-0.00003171 bar;-0.0032%;-270;-0.00006437 bar;-0.0064%;-372;-0.00008869 bar;-0.0089%
-65;-0.00001550 bar;-0.0015%;-174;-0.00004148 bar;-0.0041%;-143;-0.00003409 bar;-0.0034%;-289;-0.00006890 bar;-0.0069%;-372;-0.00008869 bar;-0.0089%
-128;-0.00003052 bar;-0.0031%;-112;-0.00002670 bar;-0.0027%;-285;-0.00006795 bar;-0.0068%;-329;-0.00007844 bar;-0.0078%;-421;-0.00010037 bar;-0.0100%
-65;-0.00001550 bar;-0.0015%;-83;-0.00001979 bar;-0.0020%;-291;-0.00006938 bar;-0.0069%;-277;-0.00006604 bar;-0.0066%;-380;-0.00009060 bar;-0.0091%
-247;-0.00005889 bar;-0.0059%;-133;-0.00003171 bar;-0.0032%;-294;-0.00007010 bar;-0.0070%;-277;-0.00006604 bar;-0.0066%;-386;-0.00009203 bar;-0.0092%
-189;-0.00004506 bar;-0.0045%;-100;-0.00002384 bar;-0.0024%;-217;-0.00005174 bar;-0.0052%;-272;-0.00006485 bar;-0.0065%;-366;-0.00008726 bar;-0.0087%
-77;-0.00001836 bar;-0.0018%;-244;-0.00005817 bar;-0.0058%;-262;-0.00006247 bar;-0.0062%;-271;-0.00006461 bar;-0.0065%;-344;-0.00008202 bar;-0.0082%
-79;-0.00001884 bar;-0.0019%;-86;-0.00002050 bar;-0.0021%;-189;-0.00004506 bar;-0.0045%;-243;-0.00005794 bar;-0.0058%;-372;-0.00008869 bar;-0.0089%
-323;-0.00007701 bar;-0.0077%;-41;-0.00000978 bar;-0.0010%;-280;-0.00006676 bar;-0.0067%;-242;-0.00005770 bar;-0.0058%;-384;-0.00009155 bar;-0.0092%
-89;-0.00002122 bar;-0.0021%;-252;-0.00006008 bar;-0.0060%;-242;-0.00005770 bar;-0.0058%;-272;-0.00006485 bar;-0.0065%;-392;-0.00009346 bar;-0.0093%
-45;-0.00001073 bar;-0.0011%;-259;-0.00006175 bar;-0.0062%;-287;-0.00006843 bar;-0.0068%;-305;-0.00007272 bar;-0.0073%;-354;-0.00008440 bar;-0.0084%
-200;-0.00004768 bar;-0.0048%;-211;-0.00005031 bar;-0.0050%;-163;-0.00003886 bar;-0.0039%;-208;-0.00004959 bar;-0.0050%;-360;-0.00008583 bar;-0.0086%
27;0.00000644 bar;0.0006%;-110;-0.00002623 bar;-0.0026%;-269;-0.00006413 bar;-0.0064%;-256;-0.00006104 bar;-0.0061%;-305;-0.00007272 bar;-0.0073%
-3;-0.00000072 bar;-0.0001%;-115;-0.00002742 bar;-0.0027%;-250;-0.00005960 bar;-0.0060%;-298;-0.00007105 bar;-0.0071%;-343;-0.00008178 bar;-0.0082%
-8;-0.00000191 bar;-0.0002%;-375;-0.00008941 bar;-0.0089%;-283;-0.00006747 bar;-0.0067%;-271;-0.00006461 bar;-0.0065%;-346;-0.00008249 bar;-0.0082%
124;0.00002956 bar;0.0030%;-409;-0.00009751 bar;-0.0098%;-151;-0.00003600 bar;-0.0036%;-236;-0.00005627 bar;-0.0056%;-320;-0.00007629 bar;-0.0076%
-59;-0.00001407 bar;-0.0014%;-103;-0.00002456 bar;-0.0025%;-266;-0.00006342 bar;-0.0063%;-201;-0.00004792 bar;-0.0048%;-343;-0.00008178 bar;-0.0082%
-17;-0.00000405 bar;-0.0004%;-191;-0.00004554 bar;-0.0046%;-325;-0.00007749 bar;-0.0077%;-283;-0.00006747 bar;-0.0067%;-343;-0.00008178 bar;-0.0082%
-52;-0.00001240 bar;-0.0012%;-414;-0.00009871 bar;-0.0099%;-368;-0.00008774 bar;-0.0088%;-259;-0.00006175 bar;-0.0062%;-385;-0.00009179 bar;-0.0092%
-196;-0.00004673 bar;-0.0047%;-197;-0.00004697 bar;-0.0047%;-194;-0.00004625 bar;-0.0046%;-248;-0.00005913 bar;-0.0059%;-386;-0.00009203 bar;-0.0092%
-54;-0.00001287 bar;-0.0013%;-76;-0.00001812 bar;-0.0018%;-318;-0.00007582 bar;-0.0076%;-299;-0.00007129 bar;-0.0071%;-395;-0.00009418 bar;-0.0094%
21;0.00000501 bar;0.0005%;-129;-0.00003076 bar;-0.0031%;-343;-0.00008178 bar;-0.0082%;-293;-0.00006986 bar;-0.0070%;-385;-0.00009179 bar;-0.0092%
-85;-0.00002027 bar;-0.0020%;-333;-0.00007939 bar;-0.0079%;-306;-0.00007296 bar;-0.0073%;-265;-0.00006318 bar;-0.0063%;-410;-0.00009775 bar;-0.0098%
21;0.00000501 bar;0.0005%;-361;-0.00008607 bar;-0.0086%;-281;-0.00006700 bar;-0.0067%;-240;-0.00005722 bar;-0.0057%;-364;-0.00008678 bar;-0.0087%
-85;-0.00002027 bar;-0.0020%;-290;-0.00006914 bar;-0.0069%;-301;-0.00007176 bar;-0.0072%;-303;-0.00007224 bar;-0.0072%;-363;-0.00008655 bar;-0.0087%
-317;-0.00007558 bar;-0.0076%;-242;-0.00005770 bar;-0.0058%;-181;-0.00004315 bar;-0.0043%;-294;-0.00007010 bar;-0.0070%;-366;-0.00008726 bar;-0.0087%
-329;-0.00007844 bar;-0.0078%;-338;-0.00008059 bar;-0.0081%;-249;-0.00005937 bar;-0.0059%;-355;-0.00008464 bar;-0.0085%;-379;-0.00009036 bar;-0.0090%
-223;-0.00005317 bar;-0.0053%;-29;-0.00000691 bar;-0.0007%;-158;-0.00003767 bar;-0.0038%;-326;-0.00007772 bar;-0.0078%;-349;-0.00008321 bar;-0.0083%
141;0.00003362 bar;0.0034%;149;0.00003552 bar;0.0036%;-94;-0.00002241 bar;-0.0022%;-294;-0.00007010 bar;-0.0070%;-329;-0.00007844 bar;-0.0078%
230;0.00005484 bar;0.0055%;-227;-0.00005412 bar;-0.0054%;-251;-0.00005984 bar;-0.0060%;-277;-0.00006604 bar;-0.0066%;-349;-0.00008321 bar;-0.0083%
115;0.00002742 bar;0.0027%;-370;-0.00008821 bar;-0.0088%;-304;-0.00007248 bar;-0.0072%;-314;-0.00007486 bar;-0.0075%;-303;-0.00007224 bar;-0.0072%
159;0.00003791 bar;0.0038%;-35;-0.00000834 bar;-0.0008%;-150;-0.00003576 bar;-0.0036%;-253;-0.00006032 bar;-0.0060%;-332;-0.00007915 bar;-0.0079%
56;0.00001335 bar;0.0013%;28;0.00000668 bar;0.0007%;-332;-0.00007915 bar;-0.0079%;-197;-0.00004697 bar;-0.0047%;-360;-0.00008583 bar;-0.0086%
88;0.00002098 bar;0.0021%;-365;-0.00008702 bar;-0.0087%;-296;-0.00007057 bar;-0.0071%;-172;-0.00004101 bar;-0.0041%;-331;-0.00007892 bar;-0.0079%
-46;-0.00001097 bar;-0.0011%;-381;-0.00009084 bar;-0.0091%;-307;-0.00007319 bar;-0.0073%;-310;-0.00007391 bar;-0.0074%;-281;-0.00006700 bar;-0.0067%
-113;-0.00002694 bar;-0.0027%;-206;-0.00004911 bar;-0.0049%;-148;-0.00003529 bar;-0.0035%;-327;-0.00007796 bar;-0.0078%;-344;-0.00008202 bar;-0.0082%
-300;-0.00007153 bar;-0.0072%;82;0.00001955 bar;0.0020%;-379;-0.00009036 bar;-0.0090%;-301;-0.00007176 bar;-0.0072%;-329;-0.00007844 bar;-0.0078%
-390;-0.00009298 bar;-0.0093%;-237;-0.00005651 bar;-0.0057%;-364;-0.00008678 bar;-0.0087%;-248;-0.00005913 bar;-0.0059%;-362;-0.00008631 bar;-0.0086%
-177;-0.00004220 bar;-0.0042%;-249;-0.00005937 bar;-0.0059%;-170;-0.00004053 bar;-0.0041%;-270;-0.00006437 bar;-0.0064%;-380;-0.00009060 bar;-0.0091%
-21;-0.00000501 bar;-0.0005%;-155;-0.00003695 bar;-0.0037%;-206;-0.00004911 bar;-0.0049%;-301;-0.00007176 bar;-0.0072%;-353;-0.00008416 bar;-0.0084%
-299;-0.00007129 bar;-0.0071%;-76;-0.00001812 bar;-0.0018%;-173;-0.00004125 bar;-0.0041%;-220;-0.00005245 bar;-0.0052%;-319;-0.00007606 bar;-0.0076%
-517;-0.00012326 bar;-0.0123%;-253;-0.00006032 bar;-0.0060%;-173;-0.00004125 bar;-0.0041%;-236;-0.00005627 bar;-0.0056%;-336;-0.00008011 bar;-0.0080%
-419;-0.00009990 bar;-0.0100%;-309;-0.00007367 bar;-0.0074%;-287;-0.00006843 bar;-0.0068%;-189;-0.00004506 bar;-0.0045%;-387;-0.00009227 bar;-0.0092%
-103;-0.00002456 bar;-0.0025%;-228;-0.00005436 bar;-0.0054%;-353;-0.00008416 bar;-0.0084%;-166;-0.00003958 bar;-0.0040%;-409;-0.00009751 bar;-0.0098%
176;0.00004196 bar;0.0042%;-192;-0.00004578 bar;-0.0046%;-271;-0.00006461 bar;-0.0065%;-196;-0.00004673 bar;-0.0047%;-401;-0.00009561 bar;-0.0096%
201;0.00004792 bar;0.0048%;-205;-0.00004888 bar;-0.0049%;-57;-0.00001359 bar;-0.0014%;-285;-0.00006795 bar;-0.0068%;-342;-0.00008154 bar;-0.0082%
-29;-0.00000691 bar;-0.0007%;-148;-0.00003529 bar;-0.0035%;-272;-0.00006485 bar;-0.0065%;-295;-0.00007033 bar;-0.0070%;-328;-0.00007820 bar;-0.0078%
112;0.00002670 bar;0.0027%;-242;-0.00005770 bar;-0.0058%;-132;-0.00003147 bar;-0.0031%;-283;-0.00006747 bar;-0.0067%;-354;-0.00008440 bar;-0.0084%
-107;-0.00002551 bar;-0.0026%;-228;-0.00005436 bar;-0.0054%;-197;-0.00004697 bar;-0.0047%;-235;-0.00005603 bar;-0.0056%;-369;-0.00008798 bar;-0.0088%
