2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.726203;1161;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:51.726203;1161;;
6.06E-41;6.55E-41;4;8;2023-11-24 12:00:51.726203;1161;;
6.62E-41;6.25E-41;6;8;2023-11-24 12:00:51.726203;1161;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:51.726203;1161;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.726203;1161;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.732040;1162;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:51.732040;1162;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.732040;1162;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.732040;1162;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.732040;1162;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:51.732040;1162;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:51.732040;1162;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:51.732040;1162;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.732040;1162;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:51.739040;1163;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:51.739040;1163;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.739040;1163;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.739040;1163;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:51.739040;1163;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:51.739040;1163;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:51.739040;1163;;
5.55E-41;4.55E-41;8;8;2023-11-24 12:00:51.739040;1163;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.739040;1163;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.745127;1164;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:51.745127;1164;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.745127;1164;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.745127;1164;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.745127;1164;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:51.745127;1164;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:51.745127;1164;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:51.745127;1164;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.745127;1164;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:51.750040;1165;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:51.751040;1165;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.751040;1165;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.751040;1165;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:51.751040;1165;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:51.751040;1165;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:51.751040;1165;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:51.751040;1165;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.751040;1165;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.757445;1166;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:51.758040;1166;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.758040;1166;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.758040;1166;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.758040;1166;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:51.758040;1166;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:51.758040;1166;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:51.758040;1166;;
3.42E-41;2.35E-41;10;9;2023-11-24 12:00:51.758040;1166;;
1.51E-41;9.72E-42;12;9;2023-11-24 12:00:51.764102;1167;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:51.764102;1167;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.764102;1167;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.764102;1167;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:51.764102;1167;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:51.764102;1167;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:51.764102;1167;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:51.764102;1167;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.764102;1167;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.770041;1168;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:51.770041;1168;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.770041;1168;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.770362;1168;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.770393;1168;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:51.770393;1168;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:51.770393;1168;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:51.770393;1168;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.770393;1168;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:51.776495;1169;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:51.776495;1169;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.776495;1169;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.776495;1169;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:51.776495;1169;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:51.777432;1169;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:51.777432;1169;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:51.777432;1169;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.777432;1169;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.783174;1170;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:51.783174;1170;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.783174;1170;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.783174;1170;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.783174;1170;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:51.783431;1170;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:51.783431;1170;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:51.783431;1170;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.783431;1170;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:51.788395;1171;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:51.788395;1171;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.788395;1171;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.788395;1171;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:51.788395;1171;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:51.788395;1171;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:51.788395;1171;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:51.788395;1171;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.789397;1171;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:51.795428;1172;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:51.795428;1172;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.795428;1172;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.795428;1172;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.795428;1172;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:51.796427;1172;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:51.796427;1172;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:51.796427;1172;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.796427;1172;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:51.801511;1173;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:51.801511;1173;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.801511;1173;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.801511;1173;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:51.801511;1173;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:51.801511;1173;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:51.801511;1173;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:51.801511;1173;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.801511;1173;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:51.807395;1174;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:51.807395;1174;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.807395;1174;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.807395;1174;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.807395;1174;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:51.807395;1174;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:51.807395;1174;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:51.807395;1174;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.807395;1174;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:51.814493;1175;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:51.814493;1175;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.814493;1175;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.814493;1175;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:51.814493;1175;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:51.814493;1175;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:51.814493;1175;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:51.814493;1175;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.814493;1175;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.820508;1176;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:51.820508;1176;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.820508;1176;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.820508;1176;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.820508;1176;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:51.820508;1176;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:51.820508;1176;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:51.820508;1176;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.820508;1176;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:51.826829;1177;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:51.826829;1177;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.826829;1177;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.826829;1177;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:51.826829;1177;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:51.826829;1177;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:51.826829;1177;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:51.826829;1177;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.826829;1177;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.833511;1178;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:51.833511;1178;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.833511;1178;;
2.11E-41;3.09E-41;0;9;2023-11-24 12:00:51.833511;1178;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.833511;1178;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:51.833511;1178;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:51.833511;1178;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:51.833511;1178;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.833511;1178;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:51.839403;1179;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:51.839403;1179;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.839403;1179;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.839403;1179;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:51.839403;1179;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:51.839403;1179;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:51.839403;1179;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:51.839403;1179;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.839403;1179;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.845837;1180;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:51.845837;1180;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.845837;1180;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.845837;1180;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.845837;1180;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:51.845837;1180;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:51.845837;1180;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:51.845837;1180;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.845837;1180;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:51.852946;1181;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:51.852946;1181;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.852946;1181;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.852946;1181;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:51.852946;1181;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:51.852946;1181;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:51.852946;1181;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:51.852946;1181;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.852946;1181;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:51.858481;1182;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:51.858481;1182;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.858481;1182;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.858956;1182;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.858956;1182;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:51.858956;1182;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:51.858956;1182;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:51.858956;1182;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:51.858956;1182;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:51.864782;1183;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:51.864782;1183;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.864782;1183;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.864955;1183;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:51.864955;1183;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:51.864955;1183;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:51.864955;1183;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:51.864955;1183;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.864955;1183;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.871903;1184;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:51.871955;1184;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.871955;1184;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.871955;1184;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:51.871955;1184;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:51.871955;1184;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:51.871955;1184;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:51.871955;1184;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.871955;1184;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:51.878029;1185;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:51.878029;1185;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.878029;1185;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.878029;1185;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:51.878029;1185;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:51.878029;1185;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:51.878029;1185;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:51.878029;1185;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.878029;1185;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.883003;1186;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:51.883003;1186;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.883003;1186;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.883003;1186;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.883003;1186;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:51.884024;1186;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:51.884024;1186;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:51.884024;1186;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.884024;1186;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:51.890036;1187;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:51.890036;1187;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.890036;1187;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.890036;1187;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:51.891041;1187;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:51.891041;1187;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:51.891041;1187;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:51.891041;1187;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.891041;1187;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.897015;1188;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:51.897015;1188;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.897015;1188;;
2.11E-41;3.09E-41;0;9;2023-11-24 12:00:51.897015;1188;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.897015;1188;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:51.897015;1188;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:51.897015;1188;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:51.897015;1188;;
3.42E-41;2.35E-41;10;9;2023-11-24 12:00:51.897015;1188;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:51.902022;1189;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:51.902022;1189;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.902022;1189;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.902022;1189;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:51.902022;1189;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:51.903022;1189;;
6.62E-41;6.25E-41;6;8;2023-11-24 12:00:51.903022;1189;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:51.903022;1189;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.903022;1189;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.910101;1190;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:51.910101;1190;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.910101;1190;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.910101;1190;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.910101;1190;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:51.910101;1190;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:51.910101;1190;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:51.910101;1190;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.910101;1190;;
1.51E-41;9.75E-42;12;9;2023-11-24 12:00:51.915174;1191;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:51.916111;1191;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.916111;1191;;
2.13E-41;3.10E-41;0;8;2023-11-24 12:00:51.916111;1191;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:51.916111;1191;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:51.916111;1191;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:51.916111;1191;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:51.916111;1191;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.916111;1191;;
1.53E-41;1.00E-41;12;8;2023-11-24 12:00:51.921206;1192;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:51.921206;1192;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.921206;1192;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.921206;1192;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:51.921206;1192;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:51.921206;1192;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:51.922111;1192;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:51.922111;1192;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:51.922111;1192;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:51.929031;1193;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:51.929031;1193;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.929031;1193;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.929031;1193;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:51.929031;1193;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:51.929031;1193;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:51.929031;1193;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:51.929031;1193;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.929031;1193;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:51.934030;1194;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:51.935036;1194;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.935036;1194;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.935036;1194;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.935036;1194;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:51.935036;1194;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:51.935036;1194;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:51.935036;1194;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.935036;1194;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:51.940599;1195;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:51.940599;1195;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.940599;1195;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.940599;1195;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:51.940599;1195;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:51.940599;1195;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:51.940993;1195;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:51.940993;1195;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.940993;1195;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.947864;1196;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:51.947996;1196;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.947996;1196;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.947996;1196;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.947996;1196;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:51.947996;1196;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:51.947996;1196;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:51.947996;1196;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.947996;1196;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:51.953374;1197;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:51.953374;1197;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.953998;1197;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.953998;1197;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:51.953998;1197;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:51.953998;1197;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:51.953998;1197;;
5.55E-41;4.55E-41;8;8;2023-11-24 12:00:51.953998;1197;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.953998;1197;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.959027;1198;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:51.959027;1198;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.959027;1198;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.959027;1198;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.959027;1198;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:51.959027;1198;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:51.959027;1198;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:51.959027;1198;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.960028;1198;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:51.965173;1199;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:51.965173;1199;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.965173;1199;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.965173;1199;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:51.965173;1199;;
6.06E-41;6.55E-41;4;8;2023-11-24 12:00:51.965173;1199;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:51.965173;1199;;
5.55E-41;4.55E-41;8;8;2023-11-24 12:00:51.965173;1199;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.965173;1199;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.972138;1200;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:51.972138;1200;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.972138;1200;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.972138;1200;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.972138;1200;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:51.972138;1200;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:51.972138;1200;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:51.972138;1200;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.972138;1200;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:51.978174;1201;;
